Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position ,Longitude,Latitude,Distance_geopy,Distance traveled (km)
753,753,753,753,753,753,753,753,,2017-07-21 19:53:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
754,754,754,754,754,754,754,754,,2017-07-21 19:56:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
755,755,755,755,755,755,755,755,,2017-07-21 19:59:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
756,756,756,756,756,756,756,756,,2017-07-21 20:03:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
757,757,757,757,757,757,757,757,,2017-07-21 20:06:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
758,758,758,758,758,758,758,758,,2017-07-21 20:09:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
759,759,759,759,759,759,759,759,,2017-07-21 20:12:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
760,760,760,760,760,760,760,760,,2017-07-21 20:16:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
761,761,761,761,761,761,761,761,,2017-07-21 20:19:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
762,762,762,762,762,762,762,762,,2017-07-21 20:22:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
763,763,763,763,763,763,763,763,,2017-07-21 20:25:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
764,764,764,764,764,764,764,764,,2017-07-21 20:29:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
765,765,765,765,765,765,765,765,,2017-07-21 20:32:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
766,766,766,766,766,766,766,766,,2017-07-21 20:35:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
767,767,767,767,767,767,767,767,,2017-07-21 20:39:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
768,768,768,768,768,768,768,768,,2017-07-21 20:42:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
769,769,769,769,769,769,769,769,,2017-07-21 20:45:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
770,770,770,770,770,770,770,770,,2017-07-21 20:48:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
771,771,771,771,771,771,771,771,,2017-07-21 20:52:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
772,772,772,772,772,772,772,772,,2017-07-21 20:55:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
773,773,773,773,773,773,773,773,,2017-07-21 20:58:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
774,774,774,774,774,774,774,774,,2017-07-21 21:01:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
775,775,775,775,775,775,775,775,,2017-07-21 21:05:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
776,776,776,776,776,776,776,776,,2017-07-21 21:08:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
777,777,777,777,777,777,777,777,,2017-07-21 21:11:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
778,778,778,778,778,778,778,778,,2017-07-21 21:15:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
779,779,779,779,779,779,779,779,,2017-07-21 21:18:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
780,780,780,780,780,780,780,780,,2017-07-21 21:21:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
781,781,781,781,781,781,781,781,,2017-07-21 21:24:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
782,782,782,782,782,782,782,782,,2017-07-21 21:28:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
783,783,783,783,783,783,783,783,,2017-07-21 21:31:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
784,784,784,784,784,784,784,784,,2017-07-21 21:34:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
785,785,785,785,785,785,785,785,,2017-07-21 21:37:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
786,786,786,786,786,786,786,786,,2017-07-21 21:41:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
787,787,787,787,787,787,787,787,,2017-07-21 21:44:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
788,788,788,788,788,788,788,788,,2017-07-21 21:47:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
789,789,789,789,789,789,789,789,,2017-07-21 21:51:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
790,790,790,790,790,790,790,790,,2017-07-21 21:54:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
791,791,791,791,791,791,791,791,,2017-07-21 21:57:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
792,792,792,792,792,792,792,792,,2017-07-21 22:00:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
793,793,793,793,793,793,793,793,,2017-07-21 22:04:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
794,794,794,794,794,794,794,794,,2017-07-21 22:07:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
795,795,795,795,795,795,795,795,,2017-07-21 22:10:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
796,796,796,796,796,796,796,796,,2017-07-21 22:13:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
797,797,797,797,797,797,797,797,,2017-07-21 22:17:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
798,798,798,798,798,798,798,798,,2017-07-21 22:20:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
799,799,799,799,799,799,799,799,,2017-07-21 22:23:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
800,800,800,800,800,800,800,800,,2017-07-21 22:26:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
801,801,801,801,801,801,801,801,,2017-07-21 22:30:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
802,802,802,802,802,802,802,802,,2017-07-21 22:33:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
803,803,803,803,803,803,803,803,,2017-07-21 22:36:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
804,804,804,804,804,804,804,804,,2017-07-21 22:40:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
805,805,805,805,805,805,805,805,,2017-07-21 22:43:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
806,806,806,806,806,806,806,806,,2017-07-21 22:46:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
807,807,807,807,807,807,807,807,,2017-07-21 22:49:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
808,808,808,808,808,808,808,808,,2017-07-21 22:53:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
809,809,809,809,809,809,809,809,,2017-07-21 22:56:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
810,810,810,810,810,810,810,810,,2017-07-21 22:59:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
811,811,811,811,811,811,811,811,,2017-07-21 23:02:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
812,812,812,812,812,812,812,812,,2017-07-21 23:06:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
813,813,813,813,813,813,813,813,,2017-07-21 23:09:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
814,814,814,814,814,814,814,814,,2017-07-21 23:12:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
815,815,815,815,815,815,815,815,,2017-07-21 23:16:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
816,816,816,816,816,816,816,816,,2017-07-21 23:19:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
817,817,817,817,817,817,817,817,,2017-07-21 23:22:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
818,818,818,818,818,818,818,818,,2017-07-21 23:25:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
819,819,819,819,819,819,819,819,,2017-07-21 23:29:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
820,820,820,820,820,820,820,820,,2017-07-21 23:32:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
821,821,821,821,821,821,821,821,,2017-07-21 23:35:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
822,822,822,822,822,822,822,822,,2017-07-21 23:38:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
823,823,823,823,823,823,823,823,,2017-07-21 23:42:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
824,824,824,824,824,824,824,824,,2017-07-21 23:45:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
825,825,825,825,825,825,825,825,,2017-07-21 23:48:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
826,826,826,826,826,826,826,826,,2017-07-21 23:51:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
827,827,827,827,827,827,827,827,,2017-07-21 23:55:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
