Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
520,521,521,521,521,521,521,521,521,521,521,521,,2017-05-27 18:41:16,52,142,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距常德鼎力斗车厂 约443米,距万程斗车厂 约581米",111.64445,28.96783,221.68779543148585,142
521,522,522,522,522,522,522,522,522,522,522,522,,2017-05-27 18:41:32,52,142,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距常德鼎力斗车厂 约587米,距万程斗车厂 约684米",111.64603,28.969381,231.018480140644,142
522,523,523,523,523,523,523,523,523,523,523,523,,2017-05-27 18:41:49,50,142,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距常德鼎力斗车厂 约773米,距腰堤 约792米",111.647575,28.970928000000004,228.43056121622425,142
523,524,524,524,524,524,524,524,524,524,524,524,,2017-05-27 18:42:05,31,142,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距腰堤 约794米",111.64832,28.97262000000001,201.61810669796586,142
524,525,525,525,525,525,525,525,525,525,525,525,,2017-05-27 18:42:21,43,143,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距腰堤 约850米",111.64869,28.973995,157.0727302042867,143
525,526,526,526,526,526,526,526,526,526,526,526,,2017-05-27 18:42:37,52,143,"ACC开,3D定位,天线正常",湖南省常德市武陵区,111.64911,28.975855,210.8196717364727,143
526,527,527,527,527,527,527,527,527,527,527,527,,2017-05-27 18:42:53,52,143,"ACC开,3D定位,天线正常",湖南省常德市武陵区,111.64966,28.977840000000004,227.1138536809317,143
527,528,528,528,528,528,528,528,528,528,528,528,,2017-05-27 18:43:09,45,143,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约779米",111.65016,28.979755,218.4224518387885,143
528,529,529,529,529,529,529,529,529,529,529,529,,2017-05-27 18:43:25,45,143,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约585米",111.651024,28.981447,206.0597496689692,143
529,530,530,530,530,530,530,530,530,530,530,530,,2017-05-27 18:43:41,42,144,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约425米",111.65188,28.98292,183.73908912300362,144
530,531,531,531,531,531,531,531,531,531,531,531,,2017-05-27 18:43:57,38,144,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约294米",111.652794,28.984434000000004,190.38215571807456,144
531,532,532,532,532,532,532,532,532,532,532,532,,2017-05-27 18:44:13,37,144,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约255米",111.65363,28.985746,167.01951082925615,144
532,533,533,533,533,533,533,533,533,533,533,533,,2017-05-27 18:44:29,29,144,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约319米,距芮家河 约752米",111.65452,28.986914,156.08196760067594,144
533,534,534,534,534,534,534,534,534,534,534,534,,2017-05-27 18:44:45,24,144,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约440米,距芮家河 约636米",111.65576,28.986996,120.95361300707472,144
534,535,535,535,535,535,535,535,535,535,535,535,,2017-05-27 18:45:01,14,144,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约534米,距芮家河 约551米",111.65673,28.98695,94.48624599159119,144
535,536,536,536,536,536,536,536,536,536,536,536,,2017-05-27 18:45:17,0,144,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距芮家河 约543米,距程家河 约546米",111.65685,28.986896999999995,13.075334057141681,144
536,537,537,537,537,537,537,537,537,537,537,537,,2017-05-27 18:48:33,0,144,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距芮家河 约543米,距程家河 约546米",111.65685,28.986896999999995,0.0,144
537,538,538,538,538,538,538,538,538,538,538,538,,2017-05-27 18:51:49,0,144,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距芮家河 约543米,距程家河 约546米",111.65685,28.986896999999995,0.0,144
538,539,539,539,539,539,539,539,539,539,539,539,,2017-05-27 18:55:05,0,144,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距芮家河 约543米,距程家河 约546米",111.65685,28.986896999999995,0.0,144
539,540,540,540,540,540,540,540,540,540,540,540,,2017-05-27 18:58:22,0,144,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距芮家河 约543米,距程家河 约546米",111.65685,28.986896999999995,0.0,144
540,541,541,541,541,541,541,541,541,541,541,541,,2017-05-27 19:01:38,0,144,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距芮家河 约543米,距程家河 约546米",111.65685,28.986896999999995,0.0,144
541,542,542,542,542,542,542,542,542,542,542,542,,2017-05-27 19:04:54,0,144,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距芮家河 约543米,距程家河 约546米",111.65685,28.986896999999995,0.0,144
542,543,543,543,543,543,543,543,543,543,543,543,,2017-05-27 19:08:10,0,144,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距芮家河 约543米,距程家河 约546米",111.65685,28.986896999999995,0.0,144
543,544,544,544,544,544,544,544,544,544,544,544,,2017-05-27 19:11:26,0,144,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距芮家河 约543米,距程家河 约546米",111.65685,28.986896999999995,0.0,144
544,545,545,545,545,545,545,545,545,545,545,545,,2017-05-27 19:14:42,0,144,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距芮家河 约543米,距程家河 约546米",111.65685,28.986896999999995,0.0,144
545,546,546,546,546,546,546,546,546,546,546,546,,2017-05-27 19:17:59,0,144,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距芮家河 约543米,距程家河 约546米",111.65685,28.986896999999995,0.0,144
546,547,547,547,547,547,547,547,547,547,547,547,,2017-05-27 19:21:15,0,144,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距芮家河 约543米,距程家河 约546米",111.65685,28.986896999999995,0.0,144
547,548,548,548,548,548,548,548,548,548,548,548,,2017-05-27 19:24:31,0,144,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距芮家河 约543米,距程家河 约546米",111.65685,28.986896999999995,0.0,144
548,549,549,549,549,549,549,549,549,549,549,549,,2017-05-27 19:32:17,0,144,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距芮家河 约543米,距程家河 约546米",111.65685,28.986896999999995,0.0,144
549,550,550,550,550,550,550,550,550,550,550,550,,2017-05-27 19:35:34,0,144,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距芮家河 约543米,距程家河 约546米",111.65685,28.986896999999995,0.0,144
550,551,551,551,551,551,551,551,551,551,551,551,,2017-05-27 19:38:50,0,144,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距芮家河 约543米,距程家河 约546米",111.65685,28.986896999999995,0.0,144
551,552,552,552,552,552,552,552,552,552,552,552,,2017-05-27 19:42:06,0,144,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距芮家河 约543米,距程家河 约546米",111.65685,28.986896999999995,0.0,144
552,553,553,553,553,553,553,553,553,553,553,553,,2017-05-27 19:45:22,0,144,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距芮家河 约543米,距程家河 约546米",111.65685,28.986896999999995,0.0,144
553,554,554,554,554,554,554,554,554,554,554,554,,2017-05-27 19:48:38,0,144,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距芮家河 约543米,距程家河 约546米",111.65685,28.986896999999995,0.0,144
554,555,555,555,555,555,555,555,555,555,555,555,,2017-05-27 19:51:55,0,144,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距芮家河 约543米,距程家河 约546米",111.65685,28.986896999999995,0.0,144
555,556,556,556,556,556,556,556,556,556,556,556,,2017-05-27 19:55:11,0,144,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距芮家河 约543米,距程家河 约546米",111.65685,28.986896999999995,0.0,144
556,557,557,557,557,557,557,557,557,557,557,557,,2017-05-27 19:58:27,0,144,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距芮家河 约543米,距程家河 约546米",111.65685,28.986896999999995,0.0,144
557,558,558,558,558,558,558,558,558,558,558,558,,2017-05-27 20:01:43,0,144,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距芮家河 约543米,距程家河 约546米",111.65685,28.986896999999995,0.0,144
558,559,559,559,559,559,559,559,559,559,559,559,,2017-05-27 20:04:59,0,144,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距芮家河 约543米,距程家河 约546米",111.65685,28.986896999999995,0.0,144
559,560,560,560,560,560,560,560,560,560,560,560,,2017-05-27 20:08:16,0,144,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距芮家河 约543米,距程家河 约546米",111.65685,28.986896999999995,0.0,144
560,561,561,561,561,561,561,561,561,561,561,561,,2017-05-27 20:11:32,0,144,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距芮家河 约543米,距程家河 约546米",111.65685,28.986896999999995,0.0,144
561,562,562,562,562,562,562,562,562,562,562,562,,2017-05-27 20:13:21,0,144,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距芮家河 约543米,距程家河 约546米",111.65685,28.986896999999995,0.0,144
562,563,563,563,563,563,563,563,563,563,563,563,,2017-05-27 20:13:37,0,144,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距芮家河 约543米,距程家河 约546米",111.65685,28.986896999999995,0.0,144
563,564,564,564,564,564,564,564,564,564,564,564,,2017-05-27 20:13:53,12,144,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距芮家河 约506米,距程家河 约578米",111.657166,28.98708,36.861469989136474,144
564,565,565,565,565,565,565,565,565,565,565,565,,2017-05-27 20:14:09,10,144,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约470米,距程家河 约625米",111.65766,28.986965,49.721681771161826,144
565,566,566,566,566,566,566,566,566,566,566,566,,2017-05-27 20:14:25,0,144,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约461米,距万嘉物流 约620米",111.65777,28.986956,10.745925638909904,144
566,567,567,567,567,567,567,567,567,567,567,567,,2017-05-27 20:14:41,0,144,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约461米,距万嘉物流 约620米",111.65777,28.986956,0.0,144
567,568,568,568,568,568,568,568,568,568,568,568,,2017-05-27 20:14:57,0,144,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约461米,距万嘉物流 约620米",111.65777,28.986956,0.0,144
568,569,569,569,569,569,569,569,569,569,569,569,,2017-05-27 20:15:13,0,144,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约461米,距万嘉物流 约620米",111.65777,28.986956,0.0,144
569,570,570,570,570,570,570,570,570,570,570,570,,2017-05-27 20:15:29,0,144,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约461米,距万嘉物流 约620米",111.65777,28.986956,0.0,144
570,571,571,571,571,571,571,571,571,571,571,571,,2017-05-27 20:15:45,0,144,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约461米,距万嘉物流 约620米",111.65777,28.986956,0.0,144
571,572,572,572,572,572,572,572,572,572,572,572,,2017-05-27 20:16:01,0,144,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约461米,距万嘉物流 约620米",111.65777,28.986956,0.0,144
572,573,573,573,573,573,573,573,573,573,573,573,,2017-05-27 20:16:17,0,144,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约461米,距万嘉物流 约620米",111.65777,28.986956,0.0,144
573,574,574,574,574,574,574,574,574,574,574,574,,2017-05-27 20:16:33,0,144,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约461米,距万嘉物流 约620米",111.65777,28.986956,0.0,144
574,575,575,575,575,575,575,575,575,575,575,575,,2017-05-27 20:16:49,0,144,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约461米,距万嘉物流 约620米",111.65777,28.986956,0.0,144
575,576,576,576,576,576,576,576,576,576,576,576,,2017-05-27 20:17:05,0,144,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约461米,距万嘉物流 约620米",111.65777,28.986956,0.0,144
576,577,577,577,577,577,577,577,577,577,577,577,,2017-05-27 20:17:21,13,144,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约473米,距程家河 约617米",111.65757,28.987045,21.82572287386228,144
577,578,578,578,578,578,578,578,578,578,578,578,,2017-05-27 20:17:37,29,144,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约525米,距芮家河 约554米",111.656624,28.987076,92.07778698311549,144
578,579,579,579,579,579,579,579,579,579,579,579,,2017-05-27 20:17:53,31,145,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约386米,距芮家河 约685米",111.65519,28.987076,139.47882597403526,145
579,580,580,580,580,580,580,580,580,580,580,580,,2017-05-27 20:18:09,28,145,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约282米,距芮家河 约794米",111.654144,28.98672,109.16971813973556,145
580,581,581,581,581,581,581,581,581,581,581,581,,2017-05-27 20:18:25,36,145,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约250米",111.65342,28.98550800000001,152.0580145103289,145
581,582,582,582,582,582,582,582,582,582,582,582,,2017-05-27 20:18:41,49,145,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约329米",111.65249,28.98396,194.4519709090031,145
582,583,583,583,583,583,583,583,583,583,583,583,,2017-05-27 20:18:57,44,145,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约503米",111.65139,28.982185,224.5075074394764,145
583,584,584,584,584,584,584,584,584,584,584,584,,2017-05-27 20:19:13,40,146,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约681米",111.65045,28.980612,197.36706252041472,146
584,585,585,585,585,585,585,585,585,585,585,585,,2017-05-27 20:19:29,45,146,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约873米",111.649864,28.978935,194.99179076363916,146
585,586,586,586,586,586,586,586,586,586,586,586,,2017-05-27 20:19:45,44,146,"ACC开,3D定位,天线正常",湖南省常德市武陵区,111.64947,28.97716,201.057952676377,146
586,587,587,587,587,587,587,587,587,587,587,587,,2017-05-27 20:20:01,47,146,"ACC开,3D定位,天线正常",湖南省常德市武陵区,111.649,28.97539,202.0557908244679,146
587,588,588,588,588,588,588,588,588,588,588,588,,2017-05-27 20:20:17,44,146,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距腰堤 约822米",111.648476,28.973316,236.18473831504195,146
588,589,589,589,589,589,589,589,589,589,589,589,,2017-05-27 20:20:33,49,147,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距腰堤 约772米,距常德鼎力斗车厂 约853米",111.64803,28.971586,197.1995135271295,147
589,590,590,590,590,590,590,590,590,590,590,590,,2017-05-27 20:20:49,55,147,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距常德鼎力斗车厂 约638米,距万程斗车厂 约726米",111.64643,28.969833,249.44443353668686,147
590,591,591,591,591,591,591,591,591,591,591,591,,2017-05-27 20:21:05,49,147,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距常德鼎力斗车厂 约480米,距万程斗车厂 约607米",111.64485,28.968290000000003,230.35469969416766,147
591,592,592,592,592,592,592,592,592,592,592,592,,2017-05-27 20:21:21,43,147,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距常德鼎力斗车厂 约404米,距万程斗车厂 约563米",111.64343999999998,28.966923,204.7456949342392,147
592,593,593,593,593,593,593,593,593,593,593,593,,2017-05-27 20:21:37,47,147,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距常德鼎力斗车厂 约438米,距石家岗 约496米",111.64193,28.965687,201.16838488899188,147
593,594,594,594,594,594,594,594,594,594,594,594,,2017-05-27 20:21:53,51,148,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距石家岗 约294米,距常德鼎力斗车厂 约569米",111.64022,28.964424,217.7124573737381,148
594,595,595,595,595,595,595,595,595,595,595,595,,2017-05-27 20:22:09,50,148,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距石家岗 约147米,距艾非艺移门 约610米",111.638466,28.963146,222.06588046167167,148
595,596,596,596,596,596,596,596,596,596,596,596,,2017-05-27 20:22:25,50,148,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距石家岗 约235米,距花园坑 约457米",111.63672,28.961706,233.43782184757183,148
596,597,597,597,597,597,597,597,597,597,597,597,,2017-05-27 20:22:41,60,148,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距花园坑 约329米,距石家岗 约470米",111.63485,28.95998,264.450084552392,148
597,598,598,598,598,598,598,598,598,598,598,598,,2017-05-27 20:22:57,60,149,"ACC开,3D定位,天线正常","湖南省常德市鼎城区X052,距花园坑 约383米,距石家岗 约725米",111.63298,28.958252,264.61361334957445,149
598,599,599,599,599,599,599,599,599,599,599,599,,2017-05-27 20:23:13,52,149,"ACC开,3D定位,天线正常","湖南省常德市鼎城区X052,距花园坑 约560米,距龙湾头 约680米",111.63121,28.956541,256.61834695006087,149
