Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
991,991,991,991,991,991,2017-06-01 21:50:00,0,267,"ACC开,3D定位,天线正常","天津市天津市静海县,距天津市静海光华机械厂 约591米",116.78338,38.846306,0.0,267
992,992,992,992,992,992,2017-06-01 21:51:00,0,267,"ACC开,3D定位,天线正常","天津市天津市静海县,距天津市静海光华机械厂 约591米",116.78338,38.846306,0.0,267
993,993,993,993,993,993,2017-06-01 21:52:00,0,267,"ACC开,3D定位,天线正常","天津市天津市静海县,距天津市静海光华机械厂 约591米",116.78338,38.846306,0.0,267
994,994,994,994,994,994,2017-06-01 21:52:00,22,267,"ACC开,3D定位,天线正常","天津市天津市静海县天环南路,距天津市静海光华机械厂 约571米",116.78316,38.847015,81.1068169541892,267
995,995,995,995,995,995,2017-06-01 21:53:00,52,267,"ACC开,3D定位,天线正常","天津市天津市静海县天环路9号,距天津市静海光华机械厂 约699米",116.781815,38.851677,531.3154916084924,267
996,996,996,996,996,996,2017-06-01 21:54:00,10,267,"ACC开,3D定位,天线正常",天津市天津市静海县子达道,116.77993,38.858036,725.6846372194127,267
997,997,997,997,997,997,2017-06-01 21:55:00,0,267,"ACC开,3D定位,天线正常",天津市天津市静海县子达道,116.77969,38.858856,93.51810497716934,267
998,998,998,998,998,998,2017-06-01 21:56:00,17,267,"ACC开,3D定位,天线正常",天津市天津市静海县,116.77947,38.85941,64.48009112897027,267
999,999,999,999,999,999,2017-06-01 21:56:00,16,267,"ACC开,3D定位,天线正常","天津市天津市静海县,距天津市农村商业银行(静海大邀铺分理处) 约666米",116.77881,38.86166,256.6323696431175,267
1000,1000,1000,1000,1000,1000,2017-06-01 21:57:00,18,267,"ACC开,3D定位,天线正常","天津市天津市静海县,距天津市农村商业银行(静海大邀铺分理处) 约371米,距子牙第四小学 约574米",116.77836,38.864338,300.31851873362444,267
1001,1001,1001,1001,1001,1001,2017-06-01 21:58:00,24,267,"ACC开,3D定位,天线正常","天津市天津市静海县,距天津市农村商业银行(静海大邀铺分理处) 约120米,距子牙第四小学 约318米",116.77819,38.8667,263.05487114621064,267
1002,1002,1002,1002,1002,1002,2017-06-01 21:59:00,12,267,"ACC开,3D定位,天线正常","天津市天津市静海县,距天津市农村商业银行(静海大邀铺分理处) 约158米,距子牙第四小学 约153米",116.77862,38.86907,266.14882454823385,267
1003,1003,1003,1003,1003,1003,2017-06-01 22:00:00,0,267,"ACC开,3D定位,天线正常","天津市天津市静海县,距天津市农村商业银行(静海大邀铺分理处) 约156米,距子牙第四小学 约165米",116.77875,38.869057,11.347136829958053,267
1004,1004,1004,1004,1004,1004,2017-06-01 22:03:00,0,267,"ACC开,3D定位,天线正常","天津市天津市静海县,距天津市农村商业银行(静海大邀铺分理处) 约156米,距子牙第四小学 约165米",116.77875,38.869057,0.0,267
1005,1005,1005,1005,1005,1005,2017-06-01 22:06:00,0,267,"ACC开,3D定位,天线正常","天津市天津市静海县,距天津市农村商业银行(静海大邀铺分理处) 约156米,距子牙第四小学 约165米",116.77875,38.869057,0.0,267
1006,1006,1006,1006,1006,1006,2017-06-01 22:09:00,0,267,"ACC开,3D定位,天线正常","天津市天津市静海县,距天津市农村商业银行(静海大邀铺分理处) 约156米,距子牙第四小学 约165米",116.77875,38.869057,0.0,267
1007,1007,1007,1007,1007,1007,2017-06-01 22:11:00,0,267,"ACC开,3D定位,天线正常","天津市天津市静海县,距天津市农村商业银行(静海大邀铺分理处) 约156米,距子牙第四小学 约165米",116.77875,38.869057,0.0,267
1008,1008,1008,1008,1008,1008,2017-06-01 22:12:00,45,268,"ACC开,3D定位,天线正常","天津市天津市静海县,距天津市农村商业银行(静海大邀铺分理处) 约339米,距子牙第四小学 约443米",116.782005,38.86943400000001,284.90027629292257,268
1009,1009,1009,1009,1009,1009,2017-06-01 22:13:00,21,268,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.78819,38.87031,544.2449074740658,268
1010,1010,1010,1010,1010,1010,2017-06-01 22:14:00,12,268,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.78822,38.871212,100.33158622907514,268
1011,1011,1011,1011,1011,1011,2017-06-01 22:14:00,18,268,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约655米",116.787895,38.87368,275.8679601477343,268
1012,1012,1012,1012,1012,1012,2017-06-01 22:15:00,0,268,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约629米",116.7879,38.873917,26.356789263995548,268
1013,1013,1013,1013,1013,1013,2017-06-01 22:16:00,0,268,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约629米",116.7879,38.873917,0.0,268
1014,1014,1014,1014,1014,1014,2017-06-01 22:17:00,0,268,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约629米",116.7879,38.873917,0.0,268
1015,1015,1015,1015,1015,1015,2017-06-01 22:18:00,0,268,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约629米",116.7879,38.873917,0.0,268
1016,1016,1016,1016,1016,1016,2017-06-01 22:18:00,0,268,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约629米",116.7879,38.873917,0.0,268
1017,1017,1017,1017,1017,1017,2017-06-01 22:19:00,9,268,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约634米",116.78787,38.873875,5.343727185851959,268
1018,1018,1018,1018,1018,1018,2017-06-01 22:20:00,20,268,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.78806000000002,38.8713,286.7993965352782,268
1019,1019,1019,1019,1019,1019,2017-06-01 22:21:00,35,268,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.79032,38.87129,195.65539158215972,268
1020,1020,1020,1020,1020,1020,2017-06-01 22:22:00,0,268,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.79162,38.87143,113.61477335797771,268
1021,1021,1021,1021,1021,1021,2017-06-01 22:22:00,0,268,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.79162,38.87143,0.0,268
1022,1022,1022,1022,1022,1022,2017-06-01 22:23:00,0,268,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.79162,38.87143,0.0,268
1023,1023,1023,1023,1023,1023,2017-06-01 22:24:00,0,268,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.79162,38.87143,0.0,268
1024,1024,1024,1024,1024,1024,2017-06-01 22:25:00,0,268,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.79162,38.87143,0.0,268
1025,1025,1025,1025,1025,1025,2017-06-01 22:26:00,0,268,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.79162,38.87143,0.0,268
1026,1026,1026,1026,1026,1026,2017-06-01 22:26:00,0,268,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.79173,38.871906,53.77870216374516,268
1027,1027,1027,1027,1027,1027,2017-06-01 22:30:00,0,268,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,16.157403835881755,268
1028,1028,1028,1028,1028,1028,2017-06-01 22:34:00,0,268,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,0.0,268
1029,1029,1029,1029,1029,1029,2017-06-01 22:37:00,0,268,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,0.0,268
1030,1030,1030,1030,1030,1030,2017-06-01 22:40:00,0,268,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,0.0,268
1031,1031,1031,1031,1031,1031,2017-06-01 22:43:00,0,268,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,0.0,268
1032,1032,1032,1032,1032,1032,2017-06-01 22:47:00,0,268,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,0.0,268
1033,1033,1033,1033,1033,1033,2017-06-01 22:50:00,0,268,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,0.0,268
1034,1034,1034,1034,1034,1034,2017-06-01 22:53:00,0,268,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,0.0,268
1035,1035,1035,1035,1035,1035,2017-06-01 22:56:00,0,268,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,0.0,268
1036,1036,1036,1036,1036,1036,2017-06-01 23:00:00,0,268,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,0.0,268
1037,1037,1037,1037,1037,1037,2017-06-01 23:03:00,0,268,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,0.0,268
1038,1038,1038,1038,1038,1038,2017-06-01 23:06:00,0,268,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,0.0,268
1039,1039,1039,1039,1039,1039,2017-06-01 23:10:00,0,268,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,0.0,268
1040,1040,1040,1040,1040,1040,2017-06-01 23:13:00,0,268,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,0.0,268
1041,1041,1041,1041,1041,1041,2017-06-01 23:16:00,0,268,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,0.0,268
1042,1042,1042,1042,1042,1042,2017-06-01 23:19:00,0,268,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,0.0,268
1043,1043,1043,1043,1043,1043,2017-06-01 23:23:00,0,268,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,0.0,268
1044,1044,1044,1044,1044,1044,2017-06-01 23:26:00,0,268,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,0.0,268
1045,1045,1045,1045,1045,1045,2017-06-01 23:29:00,0,268,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,0.0,268
